  169.00  -89.00 0.48527D-03
  170.00  -89.00 0.48629D-03
  171.00  -89.00 0.48732D-03
  172.00  -89.00 0.48834D-03
  173.00  -89.00 0.48937D-03
  174.00  -89.00 0.49039D-03
  175.00  -89.00 0.49142D-03
  176.00  -89.00 0.49244D-03
  177.00  -89.00 0.49347D-03
  178.00  -89.00 0.49449D-03
  179.00  -89.00 0.49552D-03
  180.00  -89.00 0.49654D-03
  181.00  -89.00 0.49756D-03
  182.00  -89.00 0.49858D-03
  183.00  -89.00 0.49960D-03
  184.00  -89.00 0.50061D-03
  185.00  -89.00 0.50163D-03
  186.00  -89.00 0.50264D-03
  187.00  -89.00 0.50364D-03
  188.00  -89.00 0.50465D-03
  189.00  -89.00 0.50565D-03
  190.00  -89.00 0.50665D-03
  191.00  -89.00 0.50764D-03
  192.00  -89.00 0.50863D-03
  193.00  -89.00 0.50962D-03
  194.00  -89.00 0.51060D-03
  195.00  -89.00 0.51157D-03
  196.00  -89.00 0.51254D-03
  197.00  -89.00 0.51351D-03
  198.00  -89.00 0.51447D-03
  199.00  -89.00 0.51543D-03
  200.00  -89.00 0.51638D-03
  201.00  -89.00 0.51732D-03
  202.00  -89.00 0.51826D-03
  203.00  -89.00 0.51919D-03
  204.00  -89.00 0.52012D-03
  205.00  -89.00 0.52104D-03
  206.00  -89.00 0.52195D-03
  207.00  -89.00 0.52285D-03
  208.00  -89.00 0.52375D-03
  209.00  -89.00 0.52464D-03
  210.00  -89.00 0.52552D-03
  211.00  -89.00 0.52639D-03
  212.00  -89.00 0.52726D-03
  213.00  -89.00 0.52812D-03
  214.00  -89.00 0.52897D-03
  215.00  -89.00 0.52981D-03
  216.00  -89.00 0.53064D-03
  217.00  -89.00 0.53146D-03
  218.00  -89.00 0.53228D-03
  219.00  -89.00 0.53308D-03
  220.00  -89.00 0.53388D-03
  221.00  -89.00 0.53466D-03
  222.00  -89.00 0.53544D-03
  223.00  -89.00 0.53621D-03
  224.00  -89.00 0.53696D-03
  225.00  -89.00 0.53771D-03
  226.00  -89.00 0.53844D-03
  227.00  -89.00 0.53917D-03
  228.00  -89.00 0.53988D-03
  229.00  -89.00 0.54059D-03
  230.00  -89.00 0.54128D-03
  231.00  -89.00 0.54196D-03
  232.00  -89.00 0.54263D-03
  233.00  -89.00 0.54329D-03
  234.00  -89.00 0.54394D-03
  235.00  -89.00 0.54457D-03
  236.00  -89.00 0.54520D-03
  237.00  -89.00 0.54581D-03
  238.00  -89.00 0.54641D-03
  239.00  -89.00 0.54700D-03
  240.00  -89.00 0.54757D-03
  241.00  -89.00 0.54813D-03
  242.00  -89.00 0.54868D-03
  243.00  -89.00 0.54922D-03
  244.00  -89.00 0.54974D-03
  245.00  -89.00 0.55025D-03
  246.00  -89.00 0.55075D-03
  247.00  -89.00 0.55124D-03
  248.00  -89.00 0.55171D-03
  249.00  -89.00 0.55216D-03
  250.00  -89.00 0.55261D-03
  251.00  -89.00 0.55303D-03
  252.00  -89.00 0.55345D-03
  253.00  -89.00 0.55385D-03
  254.00  -89.00 0.55424D-03
  255.00  -89.00 0.55461D-03
  256.00  -89.00 0.55497D-03
  257.00  -89.00 0.55531D-03
  258.00  -89.00 0.55564D-03
  259.00  -89.00 0.55595D-03
  260.00  -89.00 0.55625D-03
  261.00  -89.00 0.55653D-03
  262.00  -89.00 0.55680D-03
  263.00  -89.00 0.55706D-03
  264.00  -89.00 0.55729D-03
  265.00  -89.00 0.55751D-03
  266.00  -89.00 0.55772D-03
  267.00  -89.00 0.55791D-03
  268.00  -89.00 0.55808D-03
  269.00  -89.00 0.55824D-03
  270.00  -89.00 0.55838D-03
  271.00  -89.00 0.55851D-03
  272.00  -89.00 0.55862D-03
  273.00  -89.00 0.55871D-03
  274.00  -89.00 0.55879D-03
  275.00  -89.00 0.55885D-03
  276.00  -89.00 0.55889D-03
  277.00  -89.00 0.55892D-03
  278.00  -89.00 0.55892D-03
  279.00  -89.00 0.55892D-03
  280.00  -89.00 0.55889D-03
  281.00  -89.00 0.55885D-03
  282.00  -89.00 0.55879D-03
  283.00  -89.00 0.55871D-03
  284.00  -89.00 0.55862D-03
  285.00  -89.00 0.55851D-03
  286.00  -89.00 0.55838D-03
  287.00  -89.00 0.55823D-03
  288.00  -89.00 0.55806D-03
  289.00  -89.00 0.55788D-03
  290.00  -89.00 0.55768D-03
  291.00  -89.00 0.55746D-03
  292.00  -89.00 0.55723D-03
  293.00  -89.00 0.55697D-03
  294.00  -89.00 0.55670D-03
  295.00  -89.00 0.55641D-03
  296.00  -89.00 0.55610D-03
  297.00  -89.00 0.55578D-03
  298.00  -89.00 0.55543D-03
  299.00  -89.00 0.55507D-03
  300.00  -89.00 0.55469D-03
  301.00  -89.00 0.55429D-03
  302.00  -89.00 0.55388D-03
  303.00  -89.00 0.55344D-03
  304.00  -89.00 0.55299D-03
  305.00  -89.00 0.55252D-03
  306.00  -89.00 0.55203D-03
  307.00  -89.00 0.55152D-03
  308.00  -89.00 0.55100D-03
  309.00  -89.00 0.55046D-03
  310.00  -89.00 0.54990D-03
  311.00  -89.00 0.54932D-03
  312.00  -89.00 0.54873D-03
  313.00  -89.00 0.54812D-03
  314.00  -89.00 0.54749D-03
  315.00  -89.00 0.54684D-03
  316.00  -89.00 0.54618D-03
  317.00  -89.00 0.54550D-03
  318.00  -89.00 0.54480D-03
  319.00  -89.00 0.54408D-03
  320.00  -89.00 0.54335D-03
  321.00  -89.00 0.54261D-03
  322.00  -89.00 0.54184D-03
  323.00  -89.00 0.54106D-03
  324.00  -89.00 0.54027D-03
  325.00  -89.00 0.53945D-03
  326.00  -89.00 0.53863D-03
  327.00  -89.00 0.53778D-03
  328.00  -89.00 0.53693D-03
  329.00  -89.00 0.53605D-03
  330.00  -89.00 0.53516D-03
  331.00  -89.00 0.53426D-03
  332.00  -89.00 0.53335D-03
  333.00  -89.00 0.53241D-03
  334.00  -89.00 0.53147D-03
  335.00  -89.00 0.53051D-03
  336.00  -89.00 0.52954D-03
  337.00  -89.00 0.52856D-03
  338.00  -89.00 0.52756D-03
  339.00  -89.00 0.52655D-03
  340.00  -89.00 0.52553D-03
  341.00  -89.00 0.52450D-03
  342.00  -89.00 0.52345D-03
  343.00  -89.00 0.52240D-03
  344.00  -89.00 0.52133D-03
  345.00  -89.00 0.52026D-03
  346.00  -89.00 0.51917D-03
  347.00  -89.00 0.51807D-03
  348.00  -89.00 0.51697D-03
  349.00  -89.00 0.51586D-03
  350.00  -89.00 0.51473D-03
  351.00  -89.00 0.51360D-03
  352.00  -89.00 0.51246D-03
  353.00  -89.00 0.51132D-03
  354.00  -89.00 0.51017D-03
  355.00  -89.00 0.50901D-03
  356.00  -89.00 0.50784D-03
  357.00  -89.00 0.50667D-03
  358.00  -89.00 0.50550D-03
  359.00  -89.00 0.50432D-03
    0.00  -88.00 0.49841D-03
    1.00  -88.00 0.49480D-03
    2.00  -88.00 0.49117D-03
    3.00  -88.00 0.48751D-03
    4.00  -88.00 0.48385D-03
    5.00  -88.00 0.48016D-03
    6.00  -88.00 0.47646D-03
    7.00  -88.00 0.47276D-03
    8.00  -88.00 0.46904D-03
    9.00  -88.00 0.46531D-03
   10.00  -88.00 0.46158D-03
   11.00  -88.00 0.45785D-03
   12.00  -88.00 0.45411D-03
   13.00  -88.00 0.45038D-03
   14.00  -88.00 0.44665D-03
   15.00  -88.00 0.44293D-03
   16.00  -88.00 0.43921D-03
   17.00  -88.00 0.43550D-03
   18.00  -88.00 0.43180D-03
   19.00  -88.00 0.42812D-03
   20.00  -88.00 0.42445D-03
   21.00  -88.00 0.42080D-03
   22.00  -88.00 0.41717D-03
   23.00  -88.00 0.41357D-03
   24.00  -88.00 0.40998D-03
   25.00  -88.00 0.40642D-03
   26.00  -88.00 0.40289D-03
   27.00  -88.00 0.39939D-03
   28.00  -88.00 0.39592D-03
   29.00  -88.00 0.39249D-03
   30.00  -88.00 0.38909D-03
   31.00  -88.00 0.38573D-03
   32.00  -88.00 0.38241D-03
   33.00  -88.00 0.37913D-03
   34.00  -88.00 0.37589D-03
   35.00  -88.00 0.37270D-03
   36.00  -88.00 0.36955D-03
   37.00  -88.00 0.36645D-03
   38.00  -88.00 0.36341D-03
   39.00  -88.00 0.36041D-03
   40.00  -88.00 0.35747D-03
   41.00  -88.00 0.35458D-03
   42.00  -88.00 0.35175D-03
   43.00  -88.00 0.34897D-03
   44.00  -88.00 0.34626D-03
   45.00  -88.00 0.34360D-03
   46.00  -88.00 0.34101D-03
   47.00  -88.00 0.33848D-03
   48.00  -88.00 0.33601D-03
   49.00  -88.00 0.33361D-03
   50.00  -88.00 0.33127D-03
   51.00  -88.00 0.32901D-03
   52.00  -88.00 0.32681D-03
   53.00  -88.00 0.32468D-03
   54.00  -88.00 0.32262D-03
   55.00  -88.00 0.32063D-03
   56.00  -88.00 0.31871D-03
   57.00  -88.00 0.31686D-03
   58.00  -88.00 0.31509D-03
   59.00  -88.00 0.31339D-03
   60.00  -88.00 0.31177D-03
   61.00  -88.00 0.31022D-03
   62.00  -88.00 0.30874D-03
   63.00  -88.00 0.30734D-03
   64.00  -88.00 0.30602D-03
   65.00  -88.00 0.30477D-03
   66.00  -88.00 0.30360D-03
   67.00  -88.00 0.30250D-03
   68.00  -88.00 0.30148D-03
   69.00  -88.00 0.30054D-03
   70.00  -88.00 0.29967D-03
   71.00  -88.00 0.29888D-03
   72.00  -88.00 0.29817D-03
   73.00  -88.00 0.29753D-03
   74.00  -88.00 0.29696D-03
   75.00  -88.00 0.29648D-03
   76.00  -88.00 0.29606D-03
   77.00  -88.00 0.29573D-03
   78.00  -88.00 0.29546D-03
   79.00  -88.00 0.29527D-03
   80.00  -88.00 0.29516D-03
   81.00  -88.00 0.29511D-03
   82.00  -88.00 0.29514D-03
   83.00  -88.00 0.29524D-03
   84.00  -88.00 0.29541D-03
   85.00  -88.00 0.29565D-03
   86.00  -88.00 0.29596D-03
   87.00  -88.00 0.29634D-03
   88.00  -88.00 0.29678D-03
   89.00  -88.00 0.29730D-03
   90.00  -88.00 0.29787D-03
   91.00  -88.00 0.29852D-03
   92.00  -88.00 0.29922D-03
   93.00  -88.00 0.29999D-03
   94.00  -88.00 0.30083D-03
   95.00  -88.00 0.30172D-03
   96.00  -88.00 0.30267D-03
   97.00  -88.00 0.30368D-03
   98.00  -88.00 0.30475D-03
   99.00  -88.00 0.30588D-03
  100.00  -88.00 0.30706D-03
  101.00  -88.00 0.30830D-03
  102.00  -88.00 0.30959D-03
  103.00  -88.00 0.31093D-03
  104.00  -88.00 0.31232D-03
  105.00  -88.00 0.31377D-03
  106.00  -88.00 0.31526D-03
  107.00  -88.00 0.31680D-03
  108.00  -88.00 0.31838D-03
  109.00  -88.00 0.32001D-03
  110.00  -88.00 0.32169D-03
  111.00  -88.00 0.32341D-03
  112.00  -88.00 0.32517D-03
  113.00  -88.00 0.32697D-03
  114.00  -88.00 0.32880D-03
  115.00  -88.00 0.33068D-03
  116.00  -88.00 0.33260D-03
  117.00  -88.00 0.33455D-03
  118.00  -88.00 0.33653D-03
  119.00  -88.00 0.33855D-03
  120.00  -88.00 0.34060D-03
  121.00  -88.00 0.34268D-03
  122.00  -88.00 0.34479D-03
  123.00  -88.00 0.34694D-03
  124.00  -88.00 0.34910D-03
  125.00  -88.00 0.35130D-03
  126.00  -88.00 0.35352D-03
  127.00  -88.00 0.35577D-03
  128.00  -88.00 0.35804D-03
  129.00  -88.00 0.36034D-03
  130.00  -88.00 0.36265D-03
  131.00  -88.00 0.36499D-03
  132.00  -88.00 0.36735D-03
  133.00  -88.00 0.36972D-03
  134.00  -88.00 0.37212D-03
  135.00  -88.00 0.37453D-03
  136.00  -88.00 0.37696D-03
  137.00  -88.00 0.37940D-03
  138.00  -88.00 0.38186D-03
  139.00  -88.00 0.38433D-03
  140.00  -88.00 0.38681D-03
  141.00  -88.00 0.38931D-03
  142.00  -88.00 0.39181D-03
  143.00  -88.00 0.39433D-03
  144.00  -88.00 0.39686D-03
  145.00  -88.00 0.39940D-03
  146.00  -88.00 0.40194D-03
  147.00  -88.00 0.40449D-03
  148.00  -88.00 0.40705D-03
  149.00  -88.00 0.40962D-03
  150.00  -88.00 0.41219D-03
  151.00  -88.00 0.41476D-03
  152.00  -88.00 0.41734D-03
  153.00  -88.00 0.41992D-03
  154.00  -88.00 0.42250D-03
  155.00  -88.00 0.42509D-03
  156.00  -88.00 0.42768D-03
  157.00  -88.00 0.43027D-03
  158.00  -88.00 0.43286D-03
  159.00  -88.00 0.43544D-03
  160.00  -88.00 0.43803D-03
  161.00  -88.00 0.44062D-03
  162.00  -88.00 0.44320D-03
  163.00  -88.00 0.44578D-03
  164.00  -88.00 0.44835D-03
  165.00  -88.00 0.45093D-03
  166.00  -88.00 0.45350D-03
  167.00  -88.00 0.45606D-03
  168.00  -88.00 0.45862D-03
  169.00  -88.00 0.46117D-03
  170.00  -88.00 0.46371D-03
  171.00  -88.00 0.46625D-03
  172.00  -88.00 0.46878D-03
  173.00  -88.00 0.47130D-03
  174.00  -88.00 0.47382D-03
  175.00  -88.00 0.47632D-03
  176.00  -88.00 0.47882D-03
  177.00  -88.00 0.48130D-03
  178.00  -88.00 0.48377D-03
  179.00  -88.00 0.48624D-03
  180.00  -88.00 0.48869D-03
  181.00  -88.00 0.49113D-03
  182.00  -88.00 0.49356D-03
  183.00  -88.00 0.49597D-03
  184.00  -88.00 0.49837D-03
  185.00  -88.00 0.50076D-03
  186.00  -88.00 0.50313D-03
  187.00  -88.00 0.50549D-03
  188.00  -88.00 0.50784D-03
  189.00  -88.00 0.51017D-03
  190.00  -88.00 0.51248D-03
  191.00  -88.00 0.51478D-03
  192.00  -88.00 0.51706D-03
  193.00  -88.00 0.51932D-03
  194.00  -88.00 0.52157D-03
  195.00  -88.00 0.52380D-03
  196.00  -88.00 0.52601D-03
  197.00  -88.00 0.52820D-03
  198.00  -88.00 0.53038D-03
  199.00  -88.00 0.53253D-03
  200.00  -88.00 0.53467D-03
  201.00  -88.00 0.53679D-03
  202.00  -88.00 0.53889D-03
  203.00  -88.00 0.54097D-03
  204.00  -88.00 0.54302D-03
  205.00  -88.00 0.54506D-03
  206.00  -88.00 0.54708D-03
  207.00  -88.00 0.54908D-03
  208.00  -88.00 0.55105D-03
  209.00  -88.00 0.55301D-03
  210.00  -88.00 0.55494D-03
  211.00  -88.00 0.55685D-03
  212.00  -88.00 0.55874D-03
  213.00  -88.00 0.56061D-03
  214.00  -88.00 0.56246D-03
  215.00  -88.00 0.56428D-03
  216.00  -88.00 0.56608D-03
  217.00  -88.00 0.56786D-03
  218.00  -88.00 0.56962D-03
  219.00  -88.00 0.57136D-03
  220.00  -88.00 0.57307D-03
  221.00  -88.00 0.57476D-03
  222.00  -88.00 0.57643D-03
  223.00  -88.00 0.57807D-03
  224.00  -88.00 0.57970D-03
  225.00  -88.00 0.58130D-03
  226.00  -88.00 0.58288D-03
  227.00  -88.00 0.58443D-03
  228.00  -88.00 0.58596D-03
  229.00  -88.00 0.58748D-03
  230.00  -88.00 0.58896D-03
  231.00  -88.00 0.59043D-03
  232.00  -88.00 0.59187D-03
  233.00  -88.00 0.59329D-03
  234.00  -88.00 0.59469D-03
  235.00  -88.00 0.59607D-03
  236.00  -88.00 0.59742D-03
  237.00  -88.00 0.59875D-03
  238.00  -88.00 0.60006D-03
  239.00  -88.00 0.60135D-03
  240.00  -88.00 0.60261D-03
  241.00  -88.00 0.60385D-03
  242.00  -88.00 0.60507D-03
  243.00  -88.00 0.60627D-03
  244.00  -88.00 0.60745D-03
  245.00  -88.00 0.60860D-03
  246.00  -88.00 0.60974D-03
  247.00  -88.00 0.61085D-03
  248.00  -88.00 0.61193D-03
  249.00  -88.00 0.61300D-03
  250.00  -88.00 0.61404D-03
  251.00  -88.00 0.61506D-03
  252.00  -88.00 0.61606D-03
  253.00  -88.00 0.61704D-03
  254.00  -88.00 0.61799D-03
  255.00  -88.00 0.61892D-03
  256.00  -88.00 0.61983D-03
  257.00  -88.00 0.62071D-03
  258.00  -88.00 0.62158D-03
  259.00  -88.00 0.62241D-03
  260.00  -88.00 0.62323D-03
  261.00  -88.00 0.62402D-03
  262.00  -88.00 0.62479D-03
  263.00  -88.00 0.62553D-03
  264.00  -88.00 0.62625D-03
  265.00  -88.00 0.62694D-03
  266.00  -88.00 0.62761D-03
  267.00  -88.00 0.62825D-03
  268.00  -88.00 0.62886D-03
  269.00  -88.00 0.62945D-03
  270.00  -88.00 0.63001D-03
  271.00  -88.00 0.63054D-03
  272.00  -88.00 0.63105D-03
  273.00  -88.00 0.63153D-03
  274.00  -88.00 0.63197D-03
  275.00  -88.00 0.63239D-03
  276.00  -88.00 0.63278D-03
  277.00  -88.00 0.63314D-03
  278.00  -88.00 0.63346D-03
  279.00  -88.00 0.63376D-03
  280.00  -88.00 0.63402D-03
  281.00  -88.00 0.63424D-03
  282.00  -88.00 0.63444D-03
  283.00  -88.00 0.63460D-03
  284.00  -88.00 0.63472D-03
  285.00  -88.00 0.63480D-03
  286.00  -88.00 0.63485D-03
  287.00  -88.00 0.63487D-03
  288.00  -88.00 0.63484D-03
  289.00  -88.00 0.63477D-03
  290.00  -88.00 0.63467D-03
  291.00  -88.00 0.63452D-03
  292.00  -88.00 0.63433D-03
  293.00  -88.00 0.63410D-03
  294.00  -88.00 0.63382D-03
  295.00  -88.00 0.63350D-03
  296.00  -88.00 0.63314D-03
  297.00  -88.00 0.63273D-03
  298.00  -88.00 0.63227D-03
  299.00  -88.00 0.63176D-03
  300.00  -88.00 0.63121D-03
  301.00  -88.00 0.63061D-03
  302.00  -88.00 0.62996D-03
  303.00  -88.00 0.62925D-03
  304.00  -88.00 0.62850D-03
  305.00  -88.00 0.62769D-03
  306.00  -88.00 0.62684D-03
  307.00  -88.00 0.62592D-03
  308.00  -88.00 0.62496D-03
  309.00  -88.00 0.62394D-03
  310.00  -88.00 0.62286D-03
  311.00  -88.00 0.62173D-03
  312.00  -88.00 0.62055D-03
  313.00  -88.00 0.61930D-03
  314.00  -88.00 0.61800D-03
  315.00  -88.00 0.61664D-03
  316.00  -88.00 0.61523D-03
  317.00  -88.00 0.61375D-03
  318.00  -88.00 0.61222D-03
  319.00  -88.00 0.61063D-03
  320.00  -88.00 0.60897D-03
  321.00  -88.00 0.60726D-03
  322.00  -88.00 0.60549D-03
  323.00  -88.00 0.60366D-03
  324.00  -88.00 0.60177D-03
  325.00  -88.00 0.59983D-03
  326.00  -88.00 0.59782D-03
  327.00  -88.00 0.59575D-03
  328.00  -88.00 0.59362D-03
  329.00  -88.00 0.59144D-03
  330.00  -88.00 0.58920D-03
  331.00  -88.00 0.58689D-03
  332.00  -88.00 0.58453D-03
  333.00  -88.00 0.58212D-03
  334.00  -88.00 0.57964D-03
  335.00  -88.00 0.57711D-03
  336.00  -88.00 0.57453D-03
  337.00  -88.00 0.57189D-03
  338.00  -88.00 0.56919D-03
  339.00  -88.00 0.56645D-03
  340.00  -88.00 0.56365D-03
  341.00  -88.00 0.56079D-03
  342.00  -88.00 0.55789D-03
  343.00  -88.00 0.55494D-03
  344.00  -88.00 0.55194D-03
  345.00  -88.00 0.54889D-03
  346.00  -88.00 0.54580D-03
  347.00  -88.00 0.54266D-03
  348.00  -88.00 0.53948D-03
  349.00  -88.00 0.53625D-03
  350.00  -88.00 0.53298D-03
  351.00  -88.00 0.52968D-03
  352.00  -88.00 0.52634D-03
  353.00  -88.00 0.52296D-03
  354.00  -88.00 0.51954D-03
  355.00  -88.00 0.51609D-03
  356.00  -88.00 0.51261D-03
  357.00  -88.00 0.50910D-03
  358.00  -88.00 0.50556D-03
  359.00  -88.00 0.50200D-03
    0.00  -87.00 0.48126D-03
    1.00  -87.00 0.47526D-03
    2.00  -87.00 0.46923D-03
    3.00  -87.00 0.46315D-03
    4.00  -87.00 0.45704D-03
    5.00  -87.00 0.45090D-03
    6.00  -87.00 0.44473D-03
    7.00  -87.00 0.43853D-03
    8.00  -87.00 0.43232D-03
    9.00  -87.00 0.42609D-03
   10.00  -87.00 0.41985D-03
   11.00  -87.00 0.41360D-03
   12.00  -87.00 0.40735D-03
   13.00  -87.00 0.40110D-03
   14.00  -87.00 0.39485D-03
   15.00  -87.00 0.38862D-03
   16.00  -87.00 0.38240D-03
   17.00  -87.00 0.37619D-03
   18.00  -87.00 0.37001D-03
   19.00  -87.00 0.36385D-03
   20.00  -87.00 0.35772D-03
   21.00  -87.00 0.35163D-03
   22.00  -87.00 0.34557D-03
   23.00  -87.00 0.33956D-03
   24.00  -87.00 0.33360D-03
   25.00  -87.00 0.32768D-03
   26.00  -87.00 0.32182D-03
   27.00  -87.00 0.31602D-03
   28.00  -87.00 0.31027D-03
   29.00  -87.00 0.30460D-03
   30.00  -87.00 0.29899D-03
   31.00  -87.00 0.29346D-03
   32.00  -87.00 0.28800D-03
   33.00  -87.00 0.28263D-03
   34.00  -87.00 0.27734D-03
   35.00  -87.00 0.27213D-03
   36.00  -87.00 0.26702D-03
   37.00  -87.00 0.26200D-03
   38.00  -87.00 0.25707D-03
   39.00  -87.00 0.25225D-03
   40.00  -87.00 0.24753D-03
   41.00  -87.00 0.24291D-03
   42.00  -87.00 0.23840D-03
   43.00  -87.00 0.23401D-03
   44.00  -87.00 0.22972D-03
   45.00  -87.00 0.22556D-03
   46.00  -87.00 0.22151D-03
   47.00  -87.00 0.21758D-03
   48.00  -87.00 0.21377D-03
   49.00  -87.00 0.21009D-03
   50.00  -87.00 0.20654D-03
   51.00  -87.00 0.20311D-03
   52.00  -87.00 0.19981D-03
   53.00  -87.00 0.19665D-03
   54.00  -87.00 0.19361D-03
   55.00  -87.00 0.19071D-03
   56.00  -87.00 0.18795D-03
